Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-12-12 00:00:00-05:00,191.45905774250062,193.08528901898003,190.1104746012234,193.07537841796875,52696900,0.0,0.0
2023-12-13 00:00:00-05:00,193.45214952198077,196.33772271445184,193.21417408717826,196.29806518554688,70404200,0.0,0.0
2023-12-14 00:00:00-05:00,196.35759757334458,197.94415626252416,194.5132119382899,196.44683837890625,66831600,0.0,0.0
2023-12-15 00:00:00-05:00,195.87168903034603,196.73438033852585,195.34613971264017,195.91136169433594,128538400,0.0,0.0
2023-12-18 00:00:00-05:00,194.4437708037096,194.97924583916173,192.75804576345098,194.24545288085938,55751900,0.0,0.0
2023-12-19 00:00:00-05:00,194.51321627661997,195.29657747183754,194.24547872327412,195.2866668701172,40714100,0.0,0.0
2023-12-20 00:00:00-05:00,195.24698053858313,196.0204310779547,193.19436645507812,193.19436645507812,52242800,0.0,0.0
2023-12-21 00:00:00-05:00,194.45368523269553,195.42545358966169,191.875506993429,193.04559326171875,46482500,0.0,0.0
2023-12-22 00:00:00-05:00,193.54140785907617,193.76948784569112,191.349969834571,191.9746856689453,37149600,0.0,0.0
2023-12-26 00:00:00-05:00,191.9846022868164,192.2622504150879,191.21115176796184,191.42930603027344,28919300,0.0,0.0
2023-12-27 00:00:00-05:00,190.87400998463178,191.8755253676685,189.48575421105227,191.52845764160156,48087700,0.0,0.0
2023-12-28 00:00:00-05:00,192.51016078496022,193.02579953233345,191.54830289093405,191.95486450195312,34049900,0.0,0.0
2023-12-29 00:00:00-05:00,192.27214410156537,192.76794644853246,190.1203637314106,190.9136505126953,42672100,0.0,0.0
2024-01-02 00:00:00-05:00,185.5788148528252,186.85799339797134,182.34618895522584,184.0814971923828,82488700,0.0,0.0
2024-01-03 00:00:00-05:00,182.67340858873573,184.31947592788424,181.8900324473893,182.70315551757812,58414500,0.0,0.0
2024-01-04 00:00:00-05:00,180.62078794157884,181.55289876959398,179.36146088139282,180.3828125,71983600,0.0,0.0
2024-01-05 00:00:00-05:00,180.46214807824285,181.2256728170181,178.65742022872922,179.658935546875,62379700,0.0,0.0
2024-01-08 00:00:00-05:00,180.56131218264795,184.04185467153414,179.97626898919978,184.00218200683594,59144500,0.0,0.0
2024-01-09 00:00:00-05:00,182.37591925795493,183.59558869970448,181.1959073433652,183.58567810058594,42841800,0.0,0.0
2024-01-10 00:00:00-05:00,182.8023278606972,184.8351053395885,182.3759299825551,184.6268768310547,46792900,0.0,0.0
2024-01-11 00:00:00-05:00,184.97394287034564,185.4796709750172,182.07845882443647,184.03192138671875,49128400,0.0,0.0
2024-01-12 00:00:00-05:00,184.49797017252533,185.17226924419936,183.63527891547233,184.35914611816406,40477800,0.0,0.0
2024-01-16 00:00:00-05:00,180.63073389939075,182.71309489982514,179.41104910197012,182.08839416503906,65603000,0.0,0.0
2024-01-17 00:00:00-05:00,179.748165576659,181.39421767211144,178.78630792829466,181.1463165283203,47317400,0.0,0.0
2024-01-18 00:00:00-05:00,184.52771753168435,187.55211493445296,184.26990575318283,187.04640197753906,78005800,0.0,0.0
2024-01-19 00:00:00-05:00,187.74052319933506,190.33852272040096,187.23481023986653,189.95179748535156,68903000,0.0,0.0
2024-01-22 00:00:00-05:00,190.68558968364889,193.69015075906108,190.64591702187175,192.26223754882812,60133900,0.0,0.0
2024-01-23 00:00:00-05:00,193.38276708914043,194.10663433692045,192.20275498822556,193.54141235351562,42355600,0.0,0.0
2024-01-24 00:00:00-05:00,193.77940103141137,194.73134826169684,192.7084660713482,192.86712646484375,53631300,0.0,0.0
2024-01-25 00:00:00-05:00,193.5810897970112,194.62227786062397,191.48880306885755,192.53990173339844,54822100,0.0,0.0
2024-01-26 00:00:00-05:00,192.63907090018267,193.12494757400916,190.32862987450278,190.80459594726562,44594000,0.0,0.0
2024-01-29 00:00:00-05:00,190.3980247095346,190.5864320350317,187.98843240307312,190.12037658691406,47145600,0.0,0.0
2024-01-30 00:00:00-05:00,189.33701232459805,190.18979301004535,185.89614265093053,186.4613494873047,55859400,0.0,0.0
2024-01-31 00:00:00-05:00,185.46974943852436,185.5292584344751,182.8023453182215,182.85191345214844,55467800,0.0,0.0
2024-02-01 00:00:00-05:00,182.44537406733116,185.38051582576702,182.27680306565713,185.29127502441406,64885400,0.0,0.0
2024-02-02 00:00:00-05:00,178.35001646911297,185.75730456104918,177.7451370154647,184.28973388671875,102551700,0.0,0.0
2024-02-05 00:00:00-05:00,186.57042555488334,187.6611968198497,184.27982102914154,186.1043701171875,69668800,0.0,0.0
2024-02-06 00:00:00-05:00,185.2912518041467,187.72068025311026,185.2020110139772,187.7107696533203,43490800,0.0,0.0
2024-02-07 00:00:00-05:00,189.03953967028943,189.44610127224303,187.02658312392904,187.8198699951172,53439000,0.0,0.0
2024-02-08 00:00:00-05:00,187.80000754030146,187.94874218828468,185.7771406742971,186.73899841308594,40962000,0.0,0.0
2024-02-09 00:00:00-05:00,187.30492339729363,188.63538073939827,186.65956394365634,187.50350952148438,45155200,0.24,0.0
2024-02-12 00:00:00-05:00,187.0765772861258,187.32479480430874,185.45819421957458,185.8156280517578,41781900,0.0,0.0
2024-02-13 00:00:00-05:00,184.4454786725173,184.88234393093236,182.20158259974826,183.72067260742188,56529500,0.0,0.0
2024-02-14 00:00:00-05:00,183.99867685469593,184.2071710720395,181.13920638831792,182.83700561523438,54630500,0.0,0.0
2024-02-15 00:00:00-05:00,182.2413002337134,183.17460050228618,180.05698915939104,182.54908752441406,65434500,0.0,0.0
2024-02-16 00:00:00-05:00,182.11221816970058,183.53203018346474,180.37469562592958,181.0101318359375,49752500,0.0,0.0
2024-02-20 00:00:00-05:00,180.49384354523508,181.12927978468986,178.7166127841021,180.26548767089844,53665600,0.0,0.0
2024-02-21 00:00:00-05:00,180.64276986037862,181.5859933284812,179.3718974749363,181.0200653076172,41371400,0.0,0.0
2024-02-22 00:00:00-05:00,182.17181186595948,183.64127060390982,181.15909521547567,183.0554656982422,52292200,0.0,0.0
2024-02-23 00:00:00-05:00,183.6908798817894,183.72066477086588,180.9307023940782,181.21864318847656,45119700,0.0,0.0
2024-02-26 00:00:00-05:00,180.94064867140935,181.45693020455124,179.36197373162466,179.86834716796875,40867400,0.0,0.0
2024-02-27 00:00:00-05:00,179.8087756065873,182.60866132395924,178.27974721589908,181.32786560058594,54318900,0.0,0.0
2024-02-28 00:00:00-05:00,181.20870480571682,181.814356133641,178.84568442217187,180.12648010253906,48953900,0.0,0.0
2024-02-29 00:00:00-05:00,179.97755459220346,181.26828866128915,178.2499552858893,179.4612579345703,136682600,0.0,0.0
2024-03-01 00:00:00-05:00,178.26982726346276,179.24283570733874,176.11530099131116,178.37904357910156,73563100,0.0,0.0
2024-03-04 00:00:00-05:00,174.89406399657693,175.63871657984365,172.55088992856452,173.8515625,81510100,0.0,0.0
2024-03-05 00:00:00-05:00,169.54246434952904,170.81333665210278,168.41059323161204,168.9070281982422,95132400,0.0,0.0
2024-03-06 00:00:00-05:00,169.8403395327639,170.01906401050476,167.47730408815008,167.91416931152344,68587700,0.0,0.0
2024-03-07 00:00:00-05:00,167.94396839769192,169.51270494606766,167.28868565722726,167.7950439453125,71765100,0.0,0.0
2024-03-08 00:00:00-05:00,167.7950193051884,172.46150497776014,167.73544953298423,169.51268005371094,76267000,0.0,0.0
2024-03-11 00:00:00-04:00,171.70695829072324,173.13669366515666,170.82330450374639,171.518310546875,60139500,0.0,0.0
2024-03-12 00:00:00-04:00,171.9154568772979,172.78918743932962,169.79071540599014,171.99488830566406,59825400,0.0,0.0
2024-03-13 00:00:00-04:00,171.53817270319811,171.9551763303205,169.54249409126064,169.9098663330078,52488700,0.0,0.0
2024-03-14 00:00:00-04:00,171.67717059661035,173.06718266017282,170.82330171470906,171.7665252685547,72913500,0.0,0.0
2024-03-15 00:00:00-04:00,169.94956266563446,171.38922119140625,169.0758321837892,171.38922119140625,121752700,0.0,0.0
2024-03-18 00:00:00-04:00,174.31819990832292,176.44294118443133,172.282813299669,172.48138427734375,75604200,0.0,0.0
2024-03-19 00:00:00-04:00,173.09697026746844,175.350789645184,171.7963128554373,174.82456970214844,55215200,0.0,0.0
2024-03-20 00:00:00-04:00,174.467139074951,177.39610290527344,173.84162605000233,177.39610290527344,53423100,0.0,0.0
2024-03-21 00:00:00-04:00,175.78764197696165,176.22450721449738,169.6219124199128,170.14813232421875,106181300,0.0,0.0
2024-03-22 00:00:00-04:00,170.53535433298114,171.8161651814705,168.84747827799018,171.05165100097656,71160100,0.0,0.0
2024-03-25 00:00:00-04:00,169.3538487990515,170.7140758962492,168.24182406010684,169.63185119628906,54288300,0.0,0.0
2024-03-26 00:00:00-04:00,168.78791039294236,170.19778406175462,168.37090678526505,168.49998474121094,57388400,0.0,0.0
2024-03-27 00:00:00-04:00,169.19499314475576,172.36225110852925,168.89712909220745,172.07431030273438,60273300,0.0,0.0
2024-03-28 00:00:00-04:00,170.5254338962422,171.00200728609337,169.29426955996547,170.25735473632812,65672700,0.0,0.0
2024-04-01 00:00:00-04:00,169.96943620832081,170.02900599080004,168.2716216576847,168.8177032470703,46240500,0.0,0.0
2024-04-02 00:00:00-04:00,167.87446369081778,168.13260444031488,167.0305181193942,167.63616943359375,49329500,0.0,0.0
2024-04-03 00:00:00-04:00,167.5865303145986,169.46305411699578,167.37803608655156,168.44039916992188,47691700,0.0,0.0
2024-04-04 00:00:00-04:00,169.0758380772312,170.69422114433502,167.6163330078125,167.6163330078125,53704400,0.0,0.0
2024-04-05 00:00:00-04:00,168.38081863168355,169.1751176568126,167.74538244157907,168.3708953857422,42104800,0.0,0.0
2024-04-08 00:00:00-04:00,167.82482886831443,167.99361496437555,167.04046816897213,167.24896240234375,37425500,0.0,0.0
2024-04-09 00:00:00-04:00,167.49718091534808,168.86734648560252,167.1496854743383,168.46026611328125,42373800,0.0,0.0
2024-04-10 00:00:00-04:00,167.59648730602532,167.88441298860536,165.9185342989306,166.58375549316406,49709300,0.0,0.0
2024-04-11 00:00:00-04:00,167.13973556457645,174.20898041040104,166.96102623293754,173.79196166992188,91070300,0.0,0.0
2024-04-12 00:00:00-04:00,173.0175330436537,177.0883063929916,172.96790166012116,175.2912139892578,101670900,0.0,0.0
2024-04-15 00:00:00-04:00,174.1097015871075,175.37065085788137,171.27009249111015,171.458740234375,73531800,0.0,0.0
2024-04-16 00:00:00-04:00,170.52542991803605,172.5210932508517,167.0702464097302,168.17233276367188,73711200,0.0,0.0
2024-04-17 00:00:00-04:00,168.4006757947001,169.43325389490929,166.80215454101562,166.80215454101562,50901200,0.0,0.0
2024-04-18 00:00:00-04:00,166.83196113193097,167.4376124969012,165.36251763085394,165.84901428222656,43122900,0.0,0.0
2024-04-19 00:00:00-04:00,165.02495745131748,165.21359005742565,162.91013914340203,163.82357788085938,68149400,0.0,0.0
2024-04-22 00:00:00-04:00,164.33983649468445,166.0674204920171,163.5951840406637,164.6575469970703,48116400,0.0,0.0
2024-04-23 00:00:00-04:00,164.17107024309314,165.85894631264824,163.74412823991455,165.7100067138672,49537800,0.0,0.0
2024-04-24 00:00:00-04:00,165.35258209827205,168.09291330855643,165.0249482926904,167.81491088867188,48251800,0.0,0.0
2024-04-25 00:00:00-04:00,168.32127707377066,169.39357866495865,166.95111140447554,168.6787109375,50558300,0.0,0.0
2024-04-26 00:00:00-04:00,168.66876193087458,170.1183436596222,167.97374080476908,168.0928955078125,44838400,0.0,0.0
2024-04-29 00:00:00-04:00,172.1338767566388,174.7749147415349,171.86581274952138,172.26295471191406,68169400,0.0,0.0
2024-04-30 00:00:00-04:00,172.09416491333778,173.74233280675443,168.78790588015656,169.1155548095703,65934800,0.0,0.0
2024-05-01 00:00:00-04:00,168.37089789825708,171.47858587357683,167.90424778215495,168.0928955078125,50383100,0.0,0.0
2024-05-02 00:00:00-04:00,171.2800137361139,172.18352915382397,169.67156903864844,171.7963104248047,94214900,0.0,0.0
2024-05-03 00:00:00-04:00,185.31919936550048,185.66670996286234,181.35765733555206,182.07252502441406,163224100,0.0,0.0
2024-05-06 00:00:00-04:00,181.04984964293004,182.8866500436298,179.13360267463952,180.41441345214844,78569700,0.0,0.0
2024-05-07 00:00:00-04:00,182.14198851894085,183.58164691028847,180.02718583647587,181.09947204589844,77305800,0.0,0.0
2024-05-08 00:00:00-04:00,181.5463043299869,181.76473696457006,180.15627709627628,181.4370880126953,45057100,0.0,0.0
2024-05-09 00:00:00-04:00,181.25834986825006,183.34338298682428,180.81156138569682,183.2540283203125,48983000,0.0,0.0
2024-05-10 00:00:00-04:00,183.83070149194663,184.01960513306003,181.07673156053946,181.9914093017578,50759500,0.25,0.0
2024-05-13 00:00:00-04:00,184.36755931231187,186.01796278299403,183.5522942832241,185.20269775390625,72044800,0.0,0.0
2024-05-14 00:00:00-04:00,186.4255779791011,187.21101770983566,185.2126323262415,186.34603881835938,52393600,0.0,0.0
2024-05-15 00:00:00-04:00,186.82328796013638,189.54743236218252,186.2864023770235,188.62281799316406,70400000,0.0,0.0
2024-05-16 00:00:00-04:00,189.36847263644847,189.99483406684226,188.56315946625315,188.7421112060547,52845200,0.0,0.0
2024-05-17 00:00:00-04:00,188.4140082479681,189.70649303935699,188.08591490450098,188.7719268798828,41282900,0.0,0.0
2024-05-20 00:00:00-04:00,188.2350632210391,190.81008101901142,187.91690657220929,189.93516540527344,44361300,0.0,0.0
2024-05-21 00:00:00-04:00,189.98485665329835,191.61537135801854,189.81584164268895,191.23757934570312,42309400,0.0,0.0
2024-05-22 00:00:00-04:00,191.15806201805708,191.7048842739564,189.1696284842733,189.7959747314453,34648500,0.0,0.0
2024-05-23 00:00:00-04:00,189.8754886957117,189.89537727616252,185.55065543598812,185.79920959472656,51005900,0.0,0.0
2024-05-24 00:00:00-04:00,187.72800676525614,189.47782271626807,186.9525037733123,188.88128662109375,36327000,0.0,0.0
2024-05-28 00:00:00-04:00,190.40244918609352,191.8838376427625,188.00639828711084,188.89125061035156,52280100,0.0,0.0
2024-05-29 00:00:00-04:00,188.5134387924459,191.13817040866115,188.41401104911338,189.1894989013672,53068000,0.0,0.0
2024-05-30 00:00:00-04:00,189.6567669388692,191.06855279301288,189.52752908744432,190.18370056152344,49889100,0.0,0.0
2024-05-31 00:00:00-04:00,190.33285520255313,191.45632497373828,188.81170480343985,191.13816833496094,75158300,0.0,0.0
2024-06-03 00:00:00-04:00,191.78438252249018,193.86230681599304,191.4065905177512,192.90785217285156,50080500,0.0,0.0
2024-06-04 00:00:00-04:00,193.51432933882765,194.19040455366581,191.91363991566558,193.22601318359375,47471400,0.0,0.0
2024-06-05 00:00:00-04:00,194.26993008901428,195.76125508510356,193.74299647070612,194.73721313476562,54156800,0.0,0.0
2024-06-06 00:00:00-04:00,194.55826398135935,195.36357706257476,193.04705038431933,193.35525512695312,41181800,0.0,0.0
2024-06-07 00:00:00-04:00,193.52429170702464,195.80105664694403,193.01724660656404,195.7513427734375,53103900,0.0,0.0
2024-06-10 00:00:00-04:00,195.76126603853862,196.15896182874013,191.03873662001607,192.0031280517578,97010200,0.0,0.0
2024-06-11 00:00:00-04:00,192.53006958414636,205.96194772636147,192.51019617172983,205.95199584960938,172373300,0.0,0.0
2024-06-12 00:00:00-04:00,206.1707358379729,218.9265393804105,205.7034527218097,211.83778381347656,198134300,0.0,0.0
2024-06-13 00:00:00-04:00,213.4981154669776,215.49648572091758,210.37627540407073,213.00100708007812,97862700,0.0,0.0
2024-06-14 00:00:00-04:00,212.61325905037393,213.92561727783075,210.07800329190465,211.26112365722656,70122700,0.0,0.0
2024-06-17 00:00:00-04:00,212.13602802573277,217.6837594401996,211.4897931914233,215.4169464111328,93728300,0.0,0.0
2024-06-18 00:00:00-04:00,216.33160783720555,217.36560169939582,211.76815683093403,213.05068969726562,79943300,0.0,0.0
2024-06-20 00:00:00-04:00,212.6927826496957,213.00100258632773,207.64217489543017,208.4673614501953,86172500,0.0,0.0
2024-06-21 00:00:00-04:00,209.17326157128963,210.66458669732776,205.91223184266303,206.2900390625,241805100,0.0,0.0
2024-06-24 00:00:00-04:00,206.51871007112354,211.46990537136972,205.39524025887107,206.936279296875,80727000,0.0,0.0
2024-06-25 00:00:00-04:00,207.94044013256496,210.1575545458077,207.40356972919952,207.8609161376953,55549700,0.0,0.0
2024-06-26 00:00:00-04:00,210.2768291728298,213.6173978459433,209.42180221570723,212.01670837402344,66213200,0.0,0.0
2024-06-27 00:00:00-04:00,213.4484006592916,214.49233130131694,211.1219370597224,212.86181640625,49772700,0.0,0.0
2024-06-28 00:00:00-04:00,214.52215724323335,214.82042530908265,209.08379028418835,209.4019317626953,82542700,0.0,0.0
2024-07-01 00:00:00-04:00,210.86343656939636,216.2520897818886,210.69442153458442,215.49649047851562,60402900,0.0,0.0
2024-07-02 00:00:00-04:00,214.89994100712372,219.10548871515067,213.85602557275527,218.99612426757812,58046200,0.0,0.0
2024-07-03 00:00:00-04:00,218.72768354780237,220.2687225341797,217.76329209306175,220.2687225341797,37369800,0.0,0.0
2024-07-05 00:00:00-04:00,220.36814201808318,225.14038557018992,220.36814201808318,225.03102111816406,60412400,0.0,0.0
2024-07-08 00:00:00-04:00,225.77666754871936,226.53228195249955,221.95887904834774,226.50245666503906,59085900,0.0,0.0
2024-07-09 00:00:00-04:00,226.61180512644188,228.0733048889389,225.0608295018841,227.3574676513672,48076100,0.0,0.0
2024-07-10 00:00:00-04:00,227.97388876032915,231.73202661360727,227.92417489200207,231.63259887695312,62627700,0.0,0.0
2024-07-11 00:00:00-04:00,230.0518062316796,231.04602295166967,224.46431311990926,226.25390625,64710600,0.0,0.0
2024-07-12 00:00:00-04:00,227.59609977127653,231.29458734662404,227.357482286545,229.20672607421875,53046500,0.0,0.0
2024-07-15 00:00:00-04:00,235.11237576276483,235.8580383346859,231.7419815445035,233.04440307617188,62631300,0.0,0.0
2024-07-16 00:00:00-04:00,233.64092682357534,234.9035862928846,230.98637002864072,233.46197509765625,43234300,0.0,0.0
2024-07-17 00:00:00-04:00,228.12304640695322,230.12143192510834,225.32929956891294,227.5563507080078,57345900,0.0,0.0
2024-07-18 00:00:00-04:00,228.94822726389444,229.10730558155058,220.9845567217071,222.8834991455078,66034600,0.0,0.0
2024-07-19 00:00:00-04:00,223.5198165983548,225.4883615119168,221.9887143107171,223.01275634765625,49151500,0.0,0.0
2024-07-22 00:00:00-04:00,225.69714393989972,226.4626951020567,221.799816014305,222.664794921875,48201800,0.0,0.0
2024-07-23 00:00:00-04:00,223.07241159149987,225.6275559695254,221.3921828247117,223.70870971679688,39960300,0.0,0.0
2024-07-24 00:00:00-04:00,222.70453756630337,223.499913948863,215.87427379105335,217.27610778808594,61777600,0.0,0.0
